fid,master_right_walk_acc_x,master_right_walk_acc_y,master_right_walk_acc_z,master_right_walk_gyr_x,master_right_walk_gyr_y,master_right_walk_gyr_z,master_right_walk_pos_rad,master_right_walk_vel_rad_s,master_right_walk_tilt_forward_deg,master_right_walk_tilt_accel_deg,slave_left_walk_acc_x,slave_left_walk_acc_y,slave_left_walk_acc_z,slave_left_walk_gyr_x,slave_left_walk_gyr_y,slave_left_walk_gyr_z,slave_left_walk_pos_rad,slave_left_walk_vel_rad_s,slave_left_walk_tilt_forward_deg,slave_left_walk_tilt_accel_deg,knr_right_state,knr_right_event,knr_right_normalized_gyr_z,knr_right_gyro_polarity,knr_right_gyro_slope_direction,knr_right_phase_elapsed_ms,knr_right_lowest_swing_gyr_z,knr_right_lowest_swing_fid,knr_left_state,knr_left_event,knr_left_normalized_gyr_z,knr_left_gyro_polarity,knr_left_gyro_slope_direction,knr_left_phase_elapsed_ms,knr_left_lowest_swing_gyr_z,knr_left_lowest_swing_fid
-1356,-0.21,-0.98,0.08,-1.53,0.15,1.01,-0.369,-0.025,-13.36,-12.24,,,,,,,,,,,0,0,-1.01,0,0,20,,,0,0,,0,0,,,
-1355,-0.21,-0.98,0.08,-1.53,0.15,1.0,-0.368,0.048,-13.36,-12.24,,,,,,,,,,,0,0,-1,0,0,40,,,0,0,,0,0,,,
-1354,-0.21,-0.98,0.08,-1.52,0.15,1.0,-0.369,-0.026,-13.36,-12.24,,,,,,,,,,,0,0,-1,0,0,60,,,0,0,,0,0,,,
-1353,-0.21,-0.98,0.08,-1.52,0.16,1.0,-0.369,-0.026,-13.35,-12.24,,,,,,,,,,,0,0,-1,0,0,80,,,0,0,,0,0,,,
-1352,-0.21,-0.98,0.08,-1.52,0.18,0.99,-0.369,-0.046,-13.35,-12.24,,,,,,,,,,,0,0,-0.99,0,0,100,,,0,0,,0,0,,,
-1351,-0.21,-0.98,0.08,-1.52,0.19,0.99,-0.369,0.029,-13.35,-12.24,,,,,,,,,,,0,0,-0.99,0,0,120,,,0,0,,0,0,,,
-1350,-0.21,-0.98,0.08,-1.52,0.19,0.99,-0.369,0.034,-13.35,-12.25,,,,,,,,,,,0,0,-0.99,0,0,140,,,0,0,,0,0,,,
-1349,-0.21,-0.98,0.08,-1.52,0.18,0.99,-0.368,0.015,-13.34,-12.25,,,,,,,,,,,0,0,-0.99,0,0,160,,,0,0,,0,0,,,
-1348,-0.21,-0.98,0.08,-1.52,0.18,0.99,-0.369,-0.058,-13.34,-12.25,,,,,,,,,,,0,0,-0.99,0,0,180,,,0,0,,0,0,,,
-1347,-0.21,-0.98,0.08,-1.52,0.16,0.99,-0.369,0.018,-13.34,-12.25,,,,,,,,,,,0,0,-0.99,0,0,200,,,0,0,,0,0,,,
